Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
131.0,-1866.6388829516034,2231.151131528751,-7288.613294197714,-9667.19653215367,-9161.57772083017,642.2550251787932,-6167.248626619414,-5555.302566922017,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,168.0,338.0,244.0,680.0,1741036705.1361456,0.0
132.0,-1894.8020809652903,2191.275619420483,-7318.54228002337,-9677.38892762529,-9191.707872355923,630.9673942288631,-6183.140716927138,-5579.285988722562,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1361568,0.0
133.0,-1881.5921999922039,2214.253212720539,-7301.331436792784,-9669.38700311029,-9174.765250058801,640.064554222173,-6186.046443706327,-5561.762221069601,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.136168,0.0
134.0,-1851.1938275329862,2256.408602763248,-7271.134230033664,-9656.065363414928,-9148.8595782351,654.8614090515863,-6174.088260422738,-5535.387162612339,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1361794,0.0
135.0,-1862.6602724385586,2238.8848351102874,-7286.4675267300045,-9670.549293821967,-9166.584511588158,644.4901996243239,-6179.005644202905,-5553.089744220942,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,168.0,337.0,244.0,680.0,1741036705.136191,0.0
136.0,-1885.615513994159,2202.049160247941,-7315.547146266359,-9676.494857847078,-9184.711776341412,629.4698273503575,-6174.870571478674,-5577.520200910592,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,165.0,338.0,244.0,677.0,1741036705.1362154,0.0
137.0,-1880.586371491715,2212.107445252829,-7309.378064796694,-9683.669767817231,-9183.415375163004,630.453304106391,-6180.234990147947,-5572.312244452506,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1362264,0.0
138.0,-1847.1034582976652,2259.0014051200637,-7274.352881235228,-9659.90986346124,-9150.647717791524,655.2190369628712,-6163.180609128548,-5540.505712092604,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1362379,0.0
139.0,-1852.9372636005003,2251.848846894365,-7280.097279560242,-9658.032316926994,-9146.803217745211,652.1791997169495,-6162.7335742394425,-5550.519293608581,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.136249,0.0
140.0,-1888.0518541397876,2201.6244771032902,-7323.303201592351,-9679.221770670625,-9191.506706655826,622.0490481911955,-6182.716033782486,-5591.266523750606,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6148963,0.0
141.0,-1892.9468861755,2201.1103869808185,-7316.888250933677,-9679.735860793098,-9191.05967176672,620.5067778237793,-6189.667426308087,-5586.930285326277,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036705.6151023,0.0
142.0,-1861.1403538155978,2245.7691724025217,-7284.232352284474,-9659.619290783321,-9149.552482313215,642.1432664565166,-6165.818114974274,-5550.541645353037,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.615149,0.0
143.0,-1854.0548508232655,2251.401812005259,-7275.224599268985,-9656.62415702631,-9146.04325843373,649.4969903823127,-6157.212693358982,-5544.8195987724785,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6151657,0.0
144.0,-1879.0664528687541,2211.772169086,-7306.651151973147,-9669.185837410192,-9177.223941948885,633.9178244969636,-6167.382737086146,-5572.424003174782,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.615183,0.0
145.0,-1879.714653457958,2212.6885906086673,-7298.135137335675,-9652.310270346436,-9166.09277321014,642.4561908788909,-6162.688870750531,-5566.05375600502,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.615209,0.0
146.0,-1849.65155716557,2257.3920795192817,-7267.468543942994,-9640.91088067423,-9135.336772839639,660.8516765656086,-6152.228254345448,-5537.778799269056,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6152248,0.0
147.0,-1849.360984487651,2258.599073719868,-7274.978730079977,-9656.154770392748,-9142.7575519988,650.1004874826059,-6161.146600383116,-5547.904139507311,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.61524,0.0
148.0,-1880.7651854473575,2215.080227265385,-7310.741521208468,-9670.370479866324,-9178.185066960463,626.3852866155252,-6183.118365182682,-5584.784517858568,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6152558,0.0
149.0,-1888.1412611176088,2207.4582824061254,-7311.97086715351,-9662.569721051423,-9182.923636784988,627.8157982606648,-6180.771432014875,-5582.10230852393,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036705.6152802,0.0
150.0,-1858.1899235474973,2251.8711986388207,-7277.549180692337,-9650.231558112093,-9143.919842710477,654.4814293958461,-6159.179646871048,-5544.283156905551,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6153033,0.0
151.0,-1841.2696529948298,2271.0713471259296,-7262.685270629558,-9648.644584255766,-9128.988877414331,664.3609004450918,-6148.607271743688,-5531.453255588205,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6153183,0.0
152.0,-1866.3706620181397,2234.3027274969495,-7291.96605586601,-9664.022584441016,-9158.940214984443,644.9819380023406,-6162.9123881950845,-5558.074183234476,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6153412,0.0
153.0,-1885.168479105053,2206.631267861279,-7302.694893204558,-9656.400639581758,-9173.737069813857,641.3609554005809,-6168.209751630992,-5570.099421751431,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036705.6153567,0.0
154.0,-1860.9391881155002,2245.545654957969,-7276.319834747295,-9645.537691776479,-9147.831397990156,655.2637404517818,-6159.336109082235,-5544.104342949909,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036705.6153731,0.0
155.0,-1838.5650919157376,2272.4795070266136,-7260.159523506109,-9641.693191730164,-9126.552537268703,660.8963800545192,-6146.707373464987,-5527.541700308526,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6153977,0.0
156.0,-1858.9722346034332,2239.7789048884997,-7282.10893656122,-9653.181988380193,-9148.881929979556,643.8196472906646,-6157.771486970364,-5552.061563975998,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6154146,0.0
157.0,-1880.4075575360725,2206.988895772564,-7299.58800072527,-9648.91280518923,-9168.283244166762,643.0149844902736,-6164.834638218241,-5568.288930450551,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.6154304,0.0
158.0,-1861.4309264935168,2238.6166141768235,-7275.738689391457,-9638.452188784146,-9142.534034554248,658.4376881644355,-6154.575187513255,-5541.332726637451,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,166.0,338.0,246.0,678.0,1741036705.6154552,0.0
159.0,-1838.6992023824696,2271.11605061484,-7258.170218249586,-9631.165520091716,-9120.785787199235,663.422127177969,-6145.321565308758,-5523.876014217855,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.6154728,0.0
160.0,-1855.3065485127627,2247.0655735809296,-7273.458811457016,-9644.151883620249,-9147.496121823326,648.93819677093,-6160.967786427473,-5544.730191794657,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036705.615488,0.0
161.0,-1879.8264121802347,2206.6983230946453,-7305.39945428365,-9665.542503063978,-9181.359014673117,633.8284175191424,-6169.349690598213,-5572.468706663693,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036705.6155033,0.0
162.0,-1868.4046707635728,2227.016058804519,-7287.026320341387,-9656.579453537399,-9157.487351594847,647.5970921036115,-6154.59753925771,-5552.9109302653,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.6155186,0.0
163.0,-1839.9956035608775,2266.824515679421,-7252.5375786468485,-9634.585336993377,-9118.304743564695,669.9264848144633,-6131.284669790825,-5520.031514171543,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.61555,0.0
164.0,-1844.1530280295644,2259.0014051200637,-7261.522979917882,-9641.357915563336,-9127.714827980379,662.9080370554968,-6138.481931505434,-5531.47560733266,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.6155787,0.0
165.0,-1870.8633626536564,2219.148244756251,-7288.8144598978115,-9643.302517330947,-9155.408639360505,655.2860921962372,-6149.344879310713,-5557.3812791563605,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036705.6155949,0.0
166.0,-1873.8137929217569,2219.4164656897146,-7286.042843585354,-9638.206319595138,-9156.302709138718,655.353147429603,-6156.162161369582,-5555.615491344392,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.6156175,0.0
167.0,-1844.6447664075813,2261.6836144547005,-7261.05359328432,-9635.188834093671,-9126.507833779793,663.8691620670751,-6140.73945769542,-5529.866281731878,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6156328,0.0
168.0,-1838.6992023824696,2266.153963345762,-7263.624043896681,-9639.234499840082,-9119.66819997647,661.0751940101617,-6130.92704187954,-5530.402723598805,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.6156476,0.0
169.0,-1868.3823190191174,2221.919861068709,-7301.756119937435,-9655.774790737009,-9156.325060883173,639.7963332887093,-6146.752076953898,-5563.550360626025,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6156616,0.0
170.0,-1871.4221562650391,2220.0423145344635,-7291.161393065619,-9642.363744063825,-9158.537883584248,651.9780340168517,-6150.5295217668445,-5557.694203578735,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036705.6156757,0.0
171.0,-1846.231740263908,2257.5485417304685,-7268.6755381435805,-9638.631002739789,-9136.856691462599,659.935255042941,-6145.902710664596,-5535.610680056891,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036705.6157024,0.0
172.0,-1837.5369116707936,2266.1986668346726,-7267.647357898636,-9639.212148095627,-9129.145339625518,656.7166038413768,-6140.895919906607,-5533.442560844727,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.6157289,0.0
173.0,-1861.3862230046063,2228.826550105399,-7294.6259134561915,-9651.505607546045,-9158.113200439597,639.1704844439607,-6156.475085791956,-5561.1363722248525,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.6157434,0.0
174.0,-1875.3113598002626,2208.218241717606,-7304.0136461274205,-9652.645546513266,-9167.679747066468,644.7807723022428,-6163.068850406272,-5566.791363572045,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.615758,0.0
175.0,-1849.0257083208214,2248.0937538258736,-7273.749384134935,-9640.799121951954,-9134.353296083606,661.3434149436254,-6146.8861874206295,-5534.090761433931,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6157725,0.0
176.0,-1826.6069086321484,2275.988730906097,-7249.8330175677565,-9620.5707932199,-9109.028769615743,671.3793482040583,-6129.45182674549,-5514.264764102074,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036705.6157868,0.0
177.0,-1852.55728394476,2236.828474620399,-7279.046747570843,-9645.537691776479,-9145.886796222543,651.9780340168517,-6151.825922945252,-5547.322994151473,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.615801,0.0
178.0,-1877.0547958677764,2202.272677692494,-7312.239088086973,-9658.144075649272,-9179.14619197204,631.3026703956926,-6172.456583077501,-5575.821468331989,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6158152,0.0
179.0,-1847.7069553979584,2246.372669502815,-7274.911674846611,-9641.402619052245,-9144.076304921664,663.0868510111393,-6155.469257291467,-5538.896386491822,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.6158388,0.0
180.0,-1821.1307312405982,2280.816707708443,-7243.5521773758155,-9625.644639211254,-9114.124967351552,681.5940954201336,-6132.469312246956,-5511.917830934266,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6158535,0.0
181.0,-1841.3814117171064,2250.0160038490303,-7275.20224752453,-9647.19172086617,-9145.350354355616,654.7496503293098,-6151.445943289512,-5545.66896506178,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.615868,0.0
182.0,-1863.0849555832096,2217.1589394997286,-7296.928143135088,-9646.007078410039,-9171.792468046246,642.1209147120613,-6167.628606275154,-5568.3559856839165,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.615882,0.0
183.0,-1844.8012286187684,2247.3337945143935,-7275.671634158091,-9637.267546328014,-9143.897490966021,657.8788945530528,-6156.139809625127,-5541.869168504378,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6158974,0.0
184.0,-1821.8683388076233,2281.397853064281,-7256.739706604446,-9633.177177092693,-9116.695417963912,668.451269680413,-6132.983402369428,-5518.913926948778,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036705.6159115,0.0
185.0,-1836.3522692146623,2261.1695243322283,-7275.9175033471,-9647.012906910528,-9137.683706007447,654.8614090515863,-6148.406106043591,-5541.198616170718,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6159258,0.0
186.0,-1861.0509468377766,2225.026753547997,-7298.693930947057,-9653.830188969398,-9166.71862205489,643.9090542684859,-6156.966824169973,-5563.438601903749,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.61594,0.0
187.0,-1852.1549525445644,2243.6234049348122,-7283.628855184181,-9641.00028765205,-9145.015078188788,657.2083422193936,-6148.160236854582,-5546.451276117716,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036705.6159632,0.0
188.0,-1818.6273358616038,2287.9022107007754,-7245.094447743231,-9618.38032226328,-9110.168708582964,681.0576535532063,-6126.613155199666,-5511.984886167632,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6159952,0.0
189.0,-1824.2152719754306,2276.8157454509433,-7260.62891013967,-9633.467749770612,-9129.27945009225,666.6184266350779,-6141.387658284624,-5526.893499719322,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6160097,0.0
190.0,-1848.1092867981538,2239.5553874439465,-7281.036052827365,-9639.323906817903,-9153.598148059626,660.7846213322428,-6148.271995576858,-5548.708802307702,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036705.616024,0.0
191.0,-1847.9081210980562,2244.2045502906503,-7265.255721241918,-9625.041142110962,-9131.335810582139,670.6864441259437,-6135.531501237333,-5536.3035841350065,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.616038,0.0
192.0,-1817.688562594481,2288.572763034435,-7236.220805194474,-9617.888583885264,-9104.960752124876,688.4113774790022,-6122.768655153353,-5505.167604108764,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6160526,0.0
193.0,-1809.9325072684894,2295.9264869602307,-7230.565813847282,-9615.005208850529,-9104.647827702502,689.5736681906782,-6120.444073730001,-5502.530098263037,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.6160672,0.0
194.0,-1841.9402053284891,2247.602015447857,-7274.285826001862,-9627.656296212232,-9139.941232197432,664.8302870786533,-6134.905652392585,-5540.796284770523,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6160817,0.0
195.0,-1845.069449552232,2246.7750009030106,-7272.452982956527,-9622.247174054048,-9135.8061594732,672.3404732156364,-6130.167082568059,-5536.996488213121,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.616098,0.0
196.0,-1817.8003213167574,2288.6174665233452,-7236.62313659467,-9607.115043057805,-9106.257153303284,691.8088426362089,-6117.918326606551,-5503.781795952535,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6161125,0.0
197.0,-1804.5457368547604,2304.509556831069,-7227.615383579181,-9609.149051803239,-9099.998664855799,697.9108688725078,-6113.44797771549,-5495.9810371376325,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.6161263,0.0
198.0,-1828.2832894662965,2267.2268470796166,-7260.315985717295,-9624.23647931057,-9127.245441346819,677.9060575850079,-6124.892070876607,-5525.261822374085,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6161408,0.0
199.0,-1845.203560018964,2241.63409967829,-7268.630834654669,-9619.922592630695,-9137.929575196455,675.2685517392816,-6134.145693081105,-5533.889595733834,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.616155,0.0
200.0,-1820.3484201846625,2279.050919896474,-7231.549290603315,-9601.683569155166,-9102.99379861281,704.5046334868233,-6119.281783018325,-5498.819708683456,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.616169,0.0
201.0,-1797.013198973322,2310.7456935340992,-7214.5619648172815,-9597.146165030737,-9086.073528060142,708.5279474887785,-6106.250716000881,-5482.726452675635,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.616191,0.0
202.0,-1817.0180102608217,2275.608751250357,-7243.038087253343,-9613.507641972023,-9116.002513885798,688.5007844568235,-6118.87945161813,-5513.214232112674,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.616205,0.0
203.0,-1835.2793854808076,2245.322137513416,-7264.406354952616,-9614.535822216967,-9137.549595540715,678.5542581742118,-6128.669515689554,-5533.599023055915,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.616219,0.0
204.0,-1822.941222541478,2271.1384023592955,-7248.1342849891535,-9612.390054749258,-9118.70707496489,687.5620111897006,-6130.524710479344,-5517.528118792548,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6162333,0.0
205.0,-1794.8897832500677,2310.3880656228143,-7217.244174151919,-9599.202525520626,-9084.263036759263,709.9808108783735,-6101.713311876454,-5486.794470166501,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6162477,0.0
206.0,-1809.8878037795787,2286.270533355538,-7232.108084214698,-9611.048950081939,-9106.123042836552,698.7825869062647,-6113.3138672487585,-5506.70987447618,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6162624,0.0
207.0,-1840.0179553053326,2242.9752043456083,-7267.423840454083,-9626.71752294511,-9149.351316613116,678.8895343410414,-6141.11943735116,-5539.455180103205,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.616277,0.0
208.0,-1825.2211004759195,2271.0936988703847,-7242.7922180643345,-9602.331769744369,-9109.498156249305,694.0216653372843,-6125.741437165909,-5511.716665234168,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6162913,0.0
209.0,-1792.6099053156265,2314.1431586913063,-7208.526993814349,-9588.205467248616,-9072.103687775576,716.2840028147701,-6092.34793094968,-5475.328025260928,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.616305,0.0
210.0,-1804.2775159212968,2296.0382456825073,-7233.046857481821,-9612.18888904916,-9099.126946822042,698.3355520171585,-6107.7929863682975,-5499.512612761571,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,166.0,337.0,244.0,678.0,1741036705.6163287,0.0
211.0,-1837.3580977151512,2246.372669502815,-7266.7979916093345,-9620.213165308614,-9139.09186590813,678.2413337518375,-6133.8551204031855,-5535.320107378973,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.616343,0.0
212.0,-1830.1608360005423,2260.4319167652034,-7247.4860843999495,-9610.870136126297,-9121.925726166455,687.450252467424,-6127.2837075333255,-5518.5786507819475,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.616357,0.0
213.0,-1796.6779228064922,2308.823443510943,-7211.835051993734,-9591.625284150277,-9077.758679122768,713.7806074357758,-6100.059282786761,-5482.838211397911,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6163716,0.0
214.0,-1793.1463471825539,2309.829272011432,-7214.494909583916,-9588.920723071185,-9077.088126789109,710.9419358899518,-6098.896992075085,-5487.576781222437,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.616386,0.0
215.0,-1827.9033098105563,2261.191876076684,-7253.297537958329,-9606.422138979691,-9123.959734911889,683.2704762542816,-6125.629678443633,-5524.881842718344,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.6164,0.0
216.0,-1827.523330154816,2264.9469691451754,-7243.686287842547,-9607.316208757902,-9117.745949953312,694.8933833710413,-6118.320658006747,-5513.61656351287,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036705.6164143,0.0
217.0,-1800.2542019193415,2305.113053931362,-7213.802005505801,-9598.129641786772,-9086.922894349444,711.1207498455942,-6100.394558953591,-5483.1287840758305,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.6164286,0.0
